OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
103032,1520,12-10-2023,261,Beauty,Item D,5,144.2,0.28,Debit Card,East,3,Pending,256,5,519.12
103033,2806,23-11-2022,151,Clothing,Item A,3,474.89,0,Cash on Delivery,North,7,Delivered,284,2.5,1424.67
103034,1009,14-05-2024,425,Toys,Item E,7,178.38,0.25,Credit Card,Central,14,Cancelled,259,4.3,936.495
103035,1983,13-06-2023,157,Electronics,Item D,8,9.16,0.09,Net Banking,North,7,Returned,258,4.3,66.6848
103036,3425,28-05-2024,382,Clothing,Item B,2,151.63,0.28,Cash on Delivery,West,5,Delivered,266,4.7,218.3472
103037,2656,30-11-2022,245,Clothing,Item B,5,274.87,0.29,Cash on Delivery,West,8,Cancelled,234,3.8,975.7885
103038,2660,23-10-2024,156,Beauty,Item E,1,352.7,0.2,Cash on Delivery,South,9,Returned,297,4.7,282.16
103039,3729,10-12-2024,479,Beauty,Item A,9,106.35,0.11,Cash on Delivery,Central,9,Pending,210,4.5,851.8635
103040,3631,31-05-2024,469,Books,Item E,2,81.61,0.01,Credit Card,North,11,Delivered,201,4.2,161.5878
103041,3199,16-12-2022,108,Toys,Item A,2,385.15,0.13,Debit Card,South,14,Returned,215,1.7,670.161
103042,1719,23-06-2022,291,Electronics,Item E,6,349.56,0.22,Cash on Delivery,North,13,Delivered,250,2.5,1635.9408
103043,2072,26-04-2022,178,Toys,Item C,8,484.78,0.18,UPI,Central,14,Cancelled,208,4,3180.1568
103044,4225,27-12-2022,250,Books,Item B,6,398.84,0.29,Cash on Delivery,East,11,Delivered,250,4.8,1699.0584
103045,1858,17-03-2022,414,Toys,Item B,2,99.86,0.25,UPI,North,12,Returned,284,1.4,149.79
103046,2316,26-01-2024,294,Home & Kitchen,Item A,5,312.42,0.03,Debit Card,Central,9,Returned,252,1.9,1515.237
103047,2603,13-03-2022,300,Home & Kitchen,Item E,9,248.57,0.07,Credit Card,West,8,Cancelled,277,2.9,2080.5309
103048,1049,28-03-2023,377,Toys,Item B,2,245.95,0.26,Net Banking,North,1,Delivered,277,2.4,364.006
103049,3711,29-06-2024,183,Beauty,Item D,7,284.28,0.03,Net Banking,South,6,Pending,270,4.2,1930.2612
103050,3578,02-01-2023,362,Home & Kitchen,Item E,5,42.86,0.22,Net Banking,North,8,Cancelled,272,2.4,167.154
103051,4683,05-04-2024,472,Clothing,Item A,6,292.87,0.06,Net Banking,Central,2,Delivered,210,4.3,1651.7868
103052,4131,01-11-2023,244,Toys,Item A,3,236.75,0.09,Net Banking,East,11,Returned,218,3.7,646.3275
103053,4238,13-11-2024,486,Home & Kitchen,Item D,8,202.12,0.1,Debit Card,North,3,Returned,205,1.3,1455.264
103054,4273,20-04-2022,490,Books,Item C,4,154.2,0.23,Credit Card,East,9,Cancelled,293,2.4,474.936
103055,3904,21-02-2022,332,Electronics,Item B,8,155.74,0.18,UPI,West,10,Delivered,223,2.8,1021.6544
103056,1145,12-04-2023,250,Beauty,Item C,7,179.07,0.18,Net Banking,East,5,Delivered,234,2.3,1027.8618
103057,1914,28-03-2024,136,Electronics,Item A,2,237.29,0.08,Net Banking,West,11,Delivered,275,3.6,436.6136
103058,4747,26-02-2024,423,Beauty,Item A,2,321.57,0.04,Debit Card,Central,4,Pending,233,2,617.4144
103059,4040,10-07-2023,300,Toys,Item E,5,325.98,0.08,Debit Card,North,13,Pending,246,1.7,1499.508
103060,2462,17-07-2024,461,Home & Kitchen,Item A,1,165.04,0.28,Net Banking,South,2,Returned,252,1.4,118.8288
103061,3289,16-09-2022,291,Home & Kitchen,Item B,6,143.36,0.15,UPI,West,14,Cancelled,228,2.5,731.136
103062,1580,06-03-2022,117,Beauty,Item B,6,50.83,0,Cash on Delivery,East,9,Returned,244,1.5,304.98
103063,3734,12-06-2022,262,Electronics,Item A,4,179.63,0.18,UPI,East,11,Cancelled,232,4.7,589.1864
103064,2584,08-02-2022,378,Clothing,Item C,7,283.92,0.3,UPI,Central,10,Delivered,231,2.3,1391.208
103065,1482,27-10-2023,450,Beauty,Item E,4,198.41,0.28,Debit Card,West,5,Delivered,242,4.2,571.4208
103066,4179,16-11-2022,311,Toys,Item A,1,291.73,0.12,Cash on Delivery,West,6,Cancelled,241,4.4,256.7224
103067,2249,26-12-2022,234,Clothing,Item E,4,430.42,0.13,UPI,Central,12,Pending,228,2.7,1497.8616
103068,1672,26-09-2022,288,Books,Item D,1,497.69,0.29,Cash on Delivery,East,7,Delivered,253,3.7,353.3599
103069,1630,20-11-2022,431,Beauty,Item D,4,288.58,0.02,Cash on Delivery,South,14,Pending,280,2.3,1131.2336
103070,3708,22-11-2022,342,Beauty,Item D,6,303.9,0.1,UPI,East,4,Pending,247,4.7,1641.06
103071,1661,14-09-2022,284,Clothing,Item D,5,307.31,0.2,Cash on Delivery,West,2,Returned,209,4.5,1229.24
103072,4503,19-07-2022,295,Toys,Item D,7,261.37,0.09,Net Banking,West,11,Delivered,274,3.5,1664.9269
103073,3852,02-09-2023,495,Clothing,Item C,5,27.12,0.02,UPI,South,10,Delivered,212,4.3,132.888
103074,4726,23-06-2024,344,Toys,Item C,4,156.59,0.03,UPI,East,12,Cancelled,293,1.2,607.5692
103075,3466,13-06-2022,114,Home & Kitchen,Item C,3,498.18,0.19,Net Banking,South,8,Cancelled,245,1.5,1210.5774
103076,1987,07-09-2023,485,Electronics,Item A,3,305.42,0.19,Credit Card,East,8,Returned,229,4.1,742.1706
103077,4526,16-04-2022,477,Toys,Item D,7,71.22,0.04,Credit Card,North,8,Delivered,221,1.7,478.5984
103078,4231,30-11-2023,274,Home & Kitchen,Item E,2,278.75,0.21,Credit Card,West,5,Cancelled,217,4,440.425
103079,2546,30-12-2022,411,Home & Kitchen,Item D,5,152.45,0.22,Net Banking,North,4,Delivered,246,1.4,594.555
103080,1649,10-11-2024,196,Clothing,Item A,9,363.46,0.21,Debit Card,Central,4,Pending,259,4.8,2584.2006
103081,1968,22-10-2023,113,Toys,Item A,1,473.87,0.28,UPI,North,8,Pending,246,2,341.1864
103082,3637,30-11-2023,254,Beauty,Item A,6,344.72,0.16,Cash on Delivery,East,3,Cancelled,210,2.2,1737.3888
103083,2100,17-01-2024,487,Beauty,Item C,1,264.5,0.17,Cash on Delivery,Central,10,Delivered,272,2.2,219.535
103084,3556,18-08-2024,265,Clothing,Item E,7,452.37,0.09,UPI,West,5,Returned,206,2.5,2881.5969
103085,1440,18-07-2024,203,Beauty,Item D,2,206.96,0.03,UPI,South,3,Cancelled,254,3.4,401.5024
103086,4325,28-07-2022,311,Toys,Item A,1,409.1,0.08,Net Banking,East,3,Returned,274,4.9,376.372
103087,1920,25-12-2024,229,Electronics,Item D,5,410.04,0.11,UPI,Central,2,Delivered,281,4.5,1824.678
103088,1769,06-05-2023,103,Books,Item D,7,16.6,0.1,Credit Card,North,12,Delivered,249,4.6,104.58
103089,2343,04-12-2023,340,Toys,Item C,6,175.3,0.16,Credit Card,West,7,Returned,220,1.7,883.512
103090,2826,17-05-2023,251,Beauty,Item D,1,314.03,0.22,Debit Card,South,3,Cancelled,265,3.7,244.9434
103091,1262,28-10-2023,236,Beauty,Item B,9,226.88,0.09,Net Banking,West,13,Pending,250,2.7,1858.1472
103092,4668,09-08-2022,246,Home & Kitchen,Item E,9,464.14,0.29,Credit Card,South,12,Returned,283,2.8,2965.8546
103093,4729,11-03-2023,289,Toys,Item B,2,342.74,0,Credit Card,West,5,Returned,297,2.5,685.48
103094,4906,07-10-2022,268,Clothing,Item C,6,61.84,0.22,Debit Card,West,9,Cancelled,228,2.9,289.4112
103095,2577,08-06-2023,227,Toys,Item D,1,445.8,0,Cash on Delivery,East,5,Cancelled,201,2.1,445.8
103096,4445,29-10-2023,191,Beauty,Item E,1,24.31,0.16,Debit Card,Central,6,Delivered,214,4.2,20.4204
103097,3684,12-11-2024,176,Toys,Item E,5,363.21,0.3,Cash on Delivery,West,7,Delivered,257,3.2,1271.235
103098,4238,02-01-2024,177,Clothing,Item D,3,26.32,0.08,Debit Card,North,11,Pending,278,5,72.6432
103099,4824,14-12-2022,213,Home & Kitchen,Item A,9,478.49,0.27,Net Banking,West,4,Returned,213,3,3143.6793
103100,3506,04-02-2024,173,Electronics,Item D,5,311.8,0.3,UPI,South,10,Pending,219,1.6,1091.3
103101,1998,22-07-2024,224,Books,Item B,6,382.31,0.29,Debit Card,West,8,Pending,203,4.7,1628.6406
103102,4351,02-07-2022,311,Toys,Item E,4,406.98,0.13,Net Banking,North,4,Delivered,205,3.3,1416.2904
103103,1699,23-05-2023,292,Electronics,Item D,9,353.74,0.27,Net Banking,Central,3,Cancelled,226,1.4,2324.0718
103104,3349,17-07-2022,175,Books,Item B,7,379.76,0.24,UPI,South,8,Cancelled,282,3.1,2020.3232
103105,4602,16-01-2023,326,Electronics,Item A,6,414.97,0.13,Credit Card,North,7,Cancelled,252,1.9,2166.1434
103106,2603,04-04-2024,439,Toys,Item A,1,114.24,0.21,UPI,East,14,Cancelled,294,1.5,90.2496
103107,2241,26-10-2024,431,Books,Item A,8,414.85,0.06,Credit Card,South,3,Delivered,215,4.6,3119.672
103108,2125,11-07-2022,239,Electronics,Item A,8,239.19,0.11,Debit Card,West,7,Returned,241,1.6,1703.0328
103109,3601,09-06-2023,266,Clothing,Item C,3,85.44,0.17,Credit Card,North,1,Returned,236,4.7,212.7456
103110,3335,25-11-2024,285,Books,Item C,3,307.98,0.12,Debit Card,South,4,Returned,291,3.7,813.0672
103111,2190,29-12-2024,422,Clothing,Item C,9,46.12,0.08,Debit Card,Central,6,Cancelled,259,1.1,381.8736
103112,3668,16-10-2022,426,Home & Kitchen,Item A,4,320.76,0.17,Credit Card,Central,3,Returned,251,4.3,1064.9232
103113,2005,15-04-2022,314,Toys,Item A,6,306.36,0.28,Cash on Delivery,South,13,Cancelled,287,3.8,1323.4752
103114,1035,09-11-2022,176,Beauty,Item E,7,281.1,0.09,Debit Card,Central,12,Returned,252,2.5,1790.607
103115,1743,14-12-2024,174,Home & Kitchen,Item D,4,129.21,0.3,Net Banking,North,3,Pending,294,2.5,361.788
103116,2764,03-11-2022,215,Home & Kitchen,Item D,5,202.32,0.28,UPI,West,12,Pending,298,2.8,728.352
103117,1352,31-03-2024,439,Books,Item C,3,384.67,0.24,Cash on Delivery,East,1,Cancelled,211,4.1,877.0476
103118,4747,05-02-2022,148,Books,Item D,6,18.96,0.2,UPI,East,3,Cancelled,268,2.7,91.008
103119,2922,05-06-2024,418,Home & Kitchen,Item C,5,343.94,0.05,Net Banking,North,10,Cancelled,245,1.3,1633.715
103120,1072,14-11-2024,338,Electronics,Item D,4,80.88,0.17,Net Banking,North,9,Returned,255,2.3,268.5216
103121,3695,26-11-2024,382,Beauty,Item E,5,345.7,0.05,UPI,West,10,Delivered,213,1.9,1642.075
103122,2376,08-11-2024,297,Toys,Item A,5,20.78,0.25,Credit Card,East,4,Cancelled,218,2.7,77.925
103123,2914,04-02-2022,460,Clothing,Item B,4,166.47,0.26,Debit Card,West,2,Pending,216,1.9,492.7512
103124,2093,12-04-2023,157,Clothing,Item E,3,437.34,0.08,Net Banking,Central,7,Returned,260,2.2,1207.0584
103125,3472,15-06-2024,221,Electronics,Item D,2,44.56,0.02,Credit Card,South,5,Returned,259,3.9,87.3376
103126,4046,18-07-2022,221,Beauty,Item B,8,488.07,0.22,Debit Card,North,12,Returned,223,3.5,3045.5568
103127,1707,07-02-2024,364,Electronics,Item B,3,398.65,0.16,Cash on Delivery,East,7,Returned,233,4.7,1004.598
103128,2804,29-08-2022,312,Clothing,Item B,1,360.42,0.23,Debit Card,North,12,Returned,206,3.9,277.5234
103129,3608,21-10-2022,484,Electronics,Item A,2,251.39,0.11,UPI,Central,7,Cancelled,274,1.4,447.4742
103130,3875,10-07-2024,341,Books,Item E,6,282.4,0.1,UPI,North,1,Pending,231,5,1524.96
103131,4713,13-04-2023,341,Clothing,Item C,2,422.91,0.27,Credit Card,North,7,Cancelled,262,4.7,617.4486
103132,1955,02-01-2023,175,Books,Item A,8,397.33,0.12,Cash on Delivery,East,8,Cancelled,225,3.1,2797.2032
103133,3564,10-11-2024,292,Toys,Item A,2,369.45,0.03,Credit Card,Central,8,Returned,246,2.5,716.733
103134,3475,12-11-2022,447,Toys,Item C,7,102.8,0.01,Debit Card,Central,4,Pending,219,1.4,712.404
103135,4610,28-01-2024,118,Toys,Item B,9,129.74,0.05,UPI,South,10,Pending,297,4.4,1109.277
103136,1159,27-03-2023,221,Beauty,Item B,1,456.49,0.17,Cash on Delivery,South,12,Pending,248,2.4,378.8867
103137,3196,17-02-2024,241,Books,Item D,1,168.13,0.12,UPI,Central,13,Returned,201,1,147.9544
103138,3823,26-06-2024,497,Electronics,Item B,6,155.38,0.25,Credit Card,East,6,Cancelled,220,4.3,699.21
103139,4301,22-03-2023,317,Toys,Item D,2,133.33,0.09,Debit Card,North,12,Pending,294,3.6,242.6606
103140,2735,14-08-2024,435,Beauty,Item C,4,413.98,0.02,Credit Card,East,14,Returned,215,1.1,1622.8016
103141,2585,21-03-2022,443,Home & Kitchen,Item B,4,31.37,0,Credit Card,North,13,Delivered,286,2.2,125.48
103142,1066,06-11-2024,259,Toys,Item A,1,474.81,0.17,Cash on Delivery,West,4,Pending,268,3.7,394.0923
103143,4061,18-05-2022,361,Beauty,Item D,1,442.14,0.12,Cash on Delivery,South,2,Pending,223,2.3,389.0832
103144,4883,14-10-2023,212,Toys,Item E,2,109.49,0.08,Cash on Delivery,North,9,Pending,297,4.2,201.4616
103145,3428,30-04-2024,449,Home & Kitchen,Item A,8,201.26,0.26,Debit Card,East,3,Pending,213,1.8,1191.4592
103146,1057,06-07-2023,352,Home & Kitchen,Item B,8,91.26,0.12,Cash on Delivery,West,6,Cancelled,298,1.5,642.4704
103147,4330,15-03-2022,378,Toys,Item B,4,125.29,0.09,Cash on Delivery,West,8,Pending,234,2.9,456.0556
103148,1341,19-02-2022,118,Beauty,Item D,6,332.83,0.25,Credit Card,West,5,Delivered,202,4.4,1497.735
103149,4909,30-10-2024,316,Home & Kitchen,Item E,8,70.37,0.23,Net Banking,East,3,Delivered,275,3.3,433.4792
103150,2153,23-01-2023,316,Books,Item E,4,45.11,0.05,Cash on Delivery,West,8,Returned,201,2,171.418
103151,3774,20-01-2023,229,Toys,Item C,7,426.94,0.19,Debit Card,Central,7,Returned,222,1.9,2420.7498
103152,2195,26-10-2022,301,Books,Item B,8,253.22,0.26,Debit Card,South,10,Returned,211,5,1499.0624
103153,3817,05-12-2022,280,Beauty,Item C,1,280.78,0.08,Cash on Delivery,South,12,Pending,225,3,258.3176
103154,3661,19-04-2023,207,Home & Kitchen,Item D,7,357.89,0.13,Debit Card,East,14,Cancelled,213,3.8,2179.5501
103155,2232,08-09-2023,491,Electronics,Item B,3,82.78,0.26,UPI,East,5,Cancelled,256,4,183.7716
103156,4874,19-08-2024,204,Beauty,Item C,5,402.2,0.2,Net Banking,West,7,Returned,264,3.6,1608.8
103157,3401,02-03-2024,142,Home & Kitchen,Item C,5,67.7,0.17,Net Banking,West,1,Cancelled,232,4.5,280.955
103158,2494,13-01-2022,388,Toys,Item D,1,333.03,0,Credit Card,East,11,Delivered,230,1.8,333.03
103159,2821,25-03-2023,310,Home & Kitchen,Item D,8,164.52,0.15,Credit Card,North,2,Delivered,282,2.1,1118.736
103160,1115,23-06-2022,218,Toys,Item E,6,499.5,0.27,Net Banking,West,11,Cancelled,249,1.6,2187.81
103161,4335,18-08-2023,389,Home & Kitchen,Item A,8,228.11,0.08,Credit Card,South,9,Delivered,284,4.1,1678.8896
103162,1661,20-07-2024,433,Electronics,Item D,1,297.01,0.1,Credit Card,Central,2,Cancelled,286,4.9,267.309
103163,4883,26-09-2022,455,Books,Item D,3,18.55,0.22,Credit Card,North,2,Returned,285,4.9,43.407
103164,2465,10-09-2023,119,Clothing,Item B,3,240.3,0.26,Debit Card,Central,10,Returned,254,4.9,533.466
103165,4619,12-02-2024,417,Toys,Item E,3,434.27,0.11,Credit Card,East,10,Cancelled,261,2.8,1159.5009
103166,3500,14-05-2024,101,Electronics,Item D,9,246.73,0.3,Debit Card,West,4,Returned,281,3.3,1554.399
103167,2868,10-06-2023,315,Clothing,Item C,4,69.74,0.03,UPI,East,10,Cancelled,247,1.1,270.5912
103168,4548,06-06-2024,187,Toys,Item C,6,365.36,0.11,Net Banking,North,3,Delivered,274,5,1951.0224
103169,3334,03-11-2023,352,Books,Item E,2,424.96,0.15,Net Banking,West,7,Returned,204,2.6,722.432
103170,4374,27-06-2022,322,Home & Kitchen,Item E,8,97.89,0.2,Cash on Delivery,East,13,Pending,249,4.6,626.496
103171,2016,16-09-2022,307,Clothing,Item B,5,489.16,0.19,UPI,East,8,Cancelled,297,4.3,1981.098
103172,1310,17-09-2022,217,Clothing,Item D,8,128.7,0.29,UPI,East,13,Returned,270,4.9,731.016
103173,1207,05-10-2023,167,Toys,Item D,7,132.37,0.24,Cash on Delivery,North,10,Returned,289,4.2,704.2084
103174,3665,22-03-2022,325,Electronics,Item C,3,38.87,0.23,UPI,South,9,Returned,206,2.6,89.7897
103175,3493,18-12-2024,178,Books,Item C,4,374.19,0.13,Credit Card,West,10,Returned,290,2.9,1302.1812
103176,3717,09-05-2022,438,Beauty,Item A,3,90.49,0.03,Credit Card,West,1,Cancelled,208,4.9,263.3259
103177,1632,16-02-2023,246,Toys,Item E,5,489.92,0.08,UPI,West,2,Returned,208,1,2253.632
103178,3102,11-11-2022,467,Clothing,Item E,7,292.53,0.09,Debit Card,East,4,Cancelled,239,4.4,1863.4161
103179,3959,31-03-2023,134,Electronics,Item D,2,270.64,0.03,Credit Card,West,7,Returned,229,4.3,525.0416
103180,4083,07-09-2023,247,Home & Kitchen,Item A,8,487.98,0.15,Cash on Delivery,North,6,Returned,266,4.9,3318.264
103181,1656,17-06-2024,458,Books,Item B,4,219.44,0.24,Cash on Delivery,East,8,Cancelled,230,1.3,667.0976
103182,2423,21-06-2024,396,Home & Kitchen,Item E,1,187.48,0.05,Cash on Delivery,West,12,Cancelled,212,1.9,178.106
103183,2931,29-10-2024,221,Home & Kitchen,Item D,2,335.55,0.19,Cash on Delivery,West,9,Delivered,267,4.6,543.591
103184,4719,20-08-2022,498,Beauty,Item D,9,200.07,0.14,Debit Card,West,1,Cancelled,275,2.8,1548.5418
103185,4027,03-09-2023,131,Clothing,Item D,9,97.74,0.29,Cash on Delivery,South,13,Pending,294,1.6,624.5586
103186,3562,31-12-2023,240,Beauty,Item C,6,173.87,0.29,Debit Card,North,13,Cancelled,282,1.1,740.6862
103187,2679,22-08-2024,490,Electronics,Item D,4,312.67,0.24,Cash on Delivery,North,2,Returned,279,2.1,950.5168
103188,4613,31-05-2024,477,Beauty,Item A,3,414.34,0,Credit Card,East,6,Returned,278,1.7,1243.02
103189,1236,14-11-2022,409,Electronics,Item A,9,487.65,0.1,UPI,Central,4,Returned,202,2.2,3949.965
103190,4350,06-06-2023,115,Clothing,Item B,9,126.23,0.16,UPI,East,11,Returned,277,2.3,954.2988
103191,1347,17-12-2023,365,Clothing,Item C,1,287.56,0.14,Debit Card,South,9,Returned,276,3.3,247.3016
103192,3674,15-12-2024,348,Beauty,Item A,8,243.57,0.08,UPI,Central,10,Returned,218,4,1792.6752
103193,4175,08-12-2024,283,Home & Kitchen,Item D,3,261.81,0.07,Credit Card,West,8,Delivered,221,4,730.4499
103194,1629,05-11-2024,293,Beauty,Item B,8,86.87,0.17,Credit Card,North,14,Pending,232,4.9,576.8168
103195,2540,02-06-2024,265,Books,Item C,9,300.57,0.27,Debit Card,North,14,Cancelled,294,2.4,1974.7449
103196,3003,21-07-2022,152,Clothing,Item A,4,497.37,0.09,Credit Card,East,5,Pending,287,2.2,1810.4268
103197,4943,03-04-2022,181,Books,Item E,1,181.94,0.14,Debit Card,South,7,Cancelled,283,2.4,156.4684
103198,2271,22-11-2024,133,Books,Item B,7,262.23,0.29,Credit Card,West,6,Returned,281,4.9,1303.2831
103199,1363,23-02-2023,440,Books,Item B,7,346.24,0.18,Credit Card,South,10,Cancelled,276,3.4,1987.4176
103200,3368,05-07-2023,184,Home & Kitchen,Item C,3,476.9,0.02,Cash on Delivery,North,9,Cancelled,299,1.2,1402.086
103201,4704,18-09-2023,484,Toys,Item B,3,161.49,0.04,Net Banking,Central,2,Delivered,230,2.4,465.0912
103202,1285,24-04-2024,306,Clothing,Item C,1,96.35,0.15,Debit Card,West,10,Delivered,246,4.7,81.8975
103203,1148,31-05-2024,301,Clothing,Item E,8,354.27,0.1,Credit Card,West,12,Delivered,261,3.1,2550.744
103204,2107,21-12-2023,158,Toys,Item C,6,160.65,0.12,Cash on Delivery,West,3,Returned,263,2.5,848.232
103205,3453,01-08-2024,454,Clothing,Item B,5,183.97,0.09,UPI,South,7,Delivered,242,2.3,837.0635
103206,4025,29-01-2023,124,Toys,Item A,7,467.92,0.17,Credit Card,East,8,Delivered,285,3.8,2718.6152
103207,1455,19-03-2024,130,Toys,Item B,6,348.88,0.12,Debit Card,East,8,Returned,246,4.4,1842.0864
103208,2766,21-05-2024,173,Beauty,Item B,1,350.38,0.23,UPI,West,2,Cancelled,235,3.2,269.7926
103209,1799,16-05-2024,480,Electronics,Item C,7,247.12,0.15,Credit Card,North,11,Pending,267,1.2,1470.364
103210,2184,25-07-2023,102,Clothing,Item C,9,34.58,0.13,Credit Card,East,7,Cancelled,299,5,270.7614
103211,2012,26-09-2023,441,Home & Kitchen,Item B,8,165.63,0.23,Credit Card,Central,9,Delivered,255,1.8,1020.2808
103212,3831,24-09-2023,201,Home & Kitchen,Item A,8,98.07,0.16,Cash on Delivery,North,10,Pending,211,4.4,659.0304
103213,3507,19-03-2024,293,Electronics,Item B,9,147.45,0.15,Debit Card,Central,13,Delivered,285,2.6,1127.9925
103214,4621,18-11-2022,314,Beauty,Item B,9,378.36,0.26,UPI,West,3,Returned,263,2.5,2519.8776
103215,2523,28-07-2023,220,Home & Kitchen,Item D,8,21.1,0.14,Cash on Delivery,North,11,Cancelled,259,1.9,145.168
103216,3785,29-11-2024,459,Electronics,Item A,4,129.06,0.18,Credit Card,East,14,Pending,238,3.5,423.3168
103217,3556,29-11-2024,417,Home & Kitchen,Item B,4,176.81,0.1,Cash on Delivery,North,9,Pending,286,2.8,636.516
103218,4725,19-05-2024,280,Electronics,Item E,8,262.78,0.27,Credit Card,Central,5,Pending,222,1.7,1534.6352
103219,4875,16-01-2024,443,Home & Kitchen,Item A,9,268.69,0.28,Debit Card,North,3,Cancelled,273,2.2,1741.1112
103220,1480,04-11-2024,476,Beauty,Item A,4,305.58,0.18,Debit Card,Central,7,Delivered,209,1.5,1002.3024
103221,2686,25-07-2024,132,Beauty,Item A,8,203.97,0.09,Net Banking,South,14,Delivered,209,1.8,1484.9016
103222,3161,16-08-2024,340,Toys,Item A,6,149.81,0.23,Debit Card,North,8,Cancelled,237,1.8,692.1222
103223,3796,17-02-2022,190,Home & Kitchen,Item C,6,431.04,0.27,Cash on Delivery,West,9,Cancelled,237,4.9,1887.9552
103224,2601,08-07-2022,240,Toys,Item A,3,120.3,0.26,Debit Card,South,5,Pending,278,3.3,267.066
103225,3408,31-10-2022,138,Toys,Item C,1,181.57,0.24,Credit Card,Central,12,Delivered,225,1.9,137.9932
103226,1340,04-01-2023,128,Home & Kitchen,Item A,5,328.42,0.29,Net Banking,West,8,Returned,257,1.3,1165.891
103227,3817,05-04-2023,204,Books,Item E,9,303.71,0.12,Cash on Delivery,East,14,Delivered,299,2.8,2405.3832
103228,3010,04-09-2022,124,Clothing,Item D,2,269.71,0.16,Credit Card,West,1,Delivered,220,1.1,453.1128
103229,3808,21-09-2022,374,Beauty,Item C,1,262.39,0.28,UPI,North,6,Delivered,290,3.9,188.9208
103230,4016,14-06-2023,198,Home & Kitchen,Item D,4,368.58,0.15,Credit Card,North,13,Returned,240,2.1,1253.172
103231,3496,20-01-2024,115,Toys,Item C,5,66.46,0.28,Cash on Delivery,West,5,Delivered,203,3.9,239.256
103232,2866,11-02-2023,171,Clothing,Item C,3,222.15,0.02,Credit Card,South,5,Delivered,255,3.2,653.121
103233,1834,29-03-2023,298,Home & Kitchen,Item A,8,340.11,0.11,Credit Card,South,13,Cancelled,223,1.4,2421.5832
103234,2203,24-03-2024,184,Clothing,Item B,8,326.65,0.1,Cash on Delivery,South,5,Pending,261,1.3,2351.88
103235,2725,01-08-2023,317,Clothing,Item A,9,458.28,0.29,Net Banking,West,3,Cancelled,229,4.2,2928.4092
103236,4478,22-08-2024,284,Beauty,Item B,8,464.76,0.16,Net Banking,South,4,Cancelled,206,4.8,3123.1872
103237,2689,27-05-2022,272,Books,Item A,5,115.9,0.27,Debit Card,East,14,Cancelled,261,4.9,423.035
103238,4267,10-02-2023,361,Electronics,Item A,6,27.16,0.06,UPI,North,9,Cancelled,253,3,153.1824
103239,4537,02-07-2022,392,Home & Kitchen,Item E,2,119.1,0.22,UPI,East,10,Pending,282,4.9,185.796
103240,1310,24-08-2022,409,Clothing,Item E,4,61.16,0.16,Net Banking,North,4,Delivered,209,2.1,205.4976
103241,1261,30-09-2023,103,Books,Item E,6,389.45,0.08,Debit Card,East,10,Cancelled,259,2.8,2149.764
103242,2442,15-08-2024,274,Clothing,Item D,9,318.31,0.07,UPI,East,14,Cancelled,220,2.7,2664.2547
103243,1405,28-06-2022,440,Home & Kitchen,Item C,3,146.25,0.05,Debit Card,East,14,Returned,288,2.7,416.8125
103244,3190,08-03-2023,264,Electronics,Item C,1,470.12,0.27,Credit Card,East,10,Pending,228,1.3,343.1876
103245,1341,09-06-2023,334,Beauty,Item A,2,258.75,0.18,UPI,East,14,Delivered,235,4.3,424.35
103246,2339,13-01-2024,269,Electronics,Item C,6,316.28,0.21,Cash on Delivery,East,14,Cancelled,280,3.5,1499.1672
103247,4172,19-11-2022,275,Beauty,Item E,5,178.98,0.17,Debit Card,South,3,Pending,254,2.2,742.767
103248,1243,03-02-2023,327,Clothing,Item E,6,489.43,0.24,Net Banking,East,14,Pending,226,1.2,2231.8008
103249,1489,03-12-2022,288,Books,Item B,6,346.41,0.27,Cash on Delivery,North,3,Returned,249,1.1,1517.2758
103250,1011,29-04-2022,114,Beauty,Item B,1,404.44,0.11,Net Banking,South,13,Cancelled,238,4.4,359.9516
103251,4310,17-02-2023,353,Clothing,Item D,2,301.14,0.27,Net Banking,West,9,Delivered,252,4.6,439.6644
103252,1560,03-08-2023,158,Toys,Item C,5,452.09,0.07,UPI,North,3,Pending,272,5,2102.2185
103253,1041,01-11-2022,346,Home & Kitchen,Item B,6,209.1,0.17,Debit Card,Central,3,Cancelled,238,3.7,1041.318
103254,3725,15-07-2022,397,Home & Kitchen,Item C,9,455.29,0.3,Net Banking,South,11,Returned,213,2.8,2868.327
103255,1593,29-11-2022,471,Books,Item B,2,459.57,0.07,UPI,East,6,Returned,231,1.8,854.8002
103256,2452,09-11-2024,258,Books,Item D,9,446.24,0,Net Banking,West,2,Cancelled,230,3.1,4016.16
103257,2826,15-09-2023,361,Home & Kitchen,Item E,4,142.13,0.1,Net Banking,South,6,Pending,224,4.8,511.668
103258,4229,20-10-2023,374,Home & Kitchen,Item A,3,155.04,0.13,Debit Card,East,3,Returned,229,4.5,404.6544
103259,4287,05-12-2023,265,Beauty,Item A,4,423.11,0.22,Debit Card,East,9,Returned,256,4.6,1320.1032
103260,2693,01-06-2024,221,Books,Item A,6,410.06,0.25,Credit Card,Central,5,Cancelled,247,4.1,1845.27
103261,4533,08-06-2023,459,Home & Kitchen,Item A,6,72.43,0.18,Net Banking,East,5,Delivered,235,1.9,356.3556
